Strategy,Environment,Seed,TimeSeconds
decay_epsilon,static,211,0.0343928337097168
decay_epsilon,static,212,0.03167724609375
decay_epsilon,static,213,0.031424760818481445
decay_epsilon,static,214,0.033773183822631836
decay_epsilon,static,215,0.03139996528625488
decay_epsilon,static,216,0.03142499923706055
decay_epsilon,static,217,0.03233838081359863
decay_epsilon,static,218,0.031222105026245117
decay_epsilon,static,219,0.03344106674194336
decay_epsilon,static,220,0.03130483627319336
decay_epsilon,static,221,0.031065940856933594
decay_epsilon,static,222,0.03033590316772461
decay_epsilon,static,223,0.03194308280944824
decay_epsilon,static,224,0.03036808967590332
decay_epsilon,static,225,0.029289960861206055
decay_epsilon,static,226,0.032015085220336914
decay_epsilon,static,227,0.031199932098388672
decay_epsilon,static,228,0.03207588195800781
decay_epsilon,static,229,0.031332969665527344
decay_epsilon,static,230,0.12246489524841309
decay_epsilon,static,231,0.03014206886291504
decay_epsilon,static,232,0.030732154846191406
decay_epsilon,static,233,0.03218722343444824
decay_epsilon,static,234,0.03331494331359863
decay_epsilon,static,235,0.1149282455444336
decay_epsilon,static,236,0.031578779220581055
decay_epsilon,static,237,0.031126022338867188
decay_epsilon,static,238,0.02960491180419922
decay_epsilon,static,239,0.03275585174560547
decay_epsilon,static,240,0.030888080596923828
decay_epsilon,static,241,0.03308510780334473
decay_epsilon,static,242,0.11988592147827148
decay_epsilon,static,243,0.03400111198425293
decay_epsilon,static,244,0.03126668930053711
decay_epsilon,static,245,0.030802249908447266
decay_epsilon,static,246,0.12179994583129883
decay_epsilon,static,247,0.12091183662414551
decay_epsilon,static,248,0.03087592124938965
decay_epsilon,static,249,0.030939102172851562
decay_epsilon,static,250,0.031880855560302734
decay_epsilon,static,251,0.031196117401123047
decay_epsilon,static,252,0.03259706497192383
decay_epsilon,static,253,0.11463403701782227
decay_epsilon,static,254,0.030855894088745117
decay_epsilon,static,255,0.12166213989257812
decay_epsilon,static,256,0.0326080322265625
decay_epsilon,static,257,0.03214883804321289
decay_epsilon,static,258,0.03438377380371094
decay_epsilon,static,259,0.029642820358276367
decay_epsilon,static,260,0.03223395347595215
decay_epsilon,static,261,0.030688047409057617
decay_epsilon,static,262,0.030011892318725586
decay_epsilon,static,263,0.03243708610534668
decay_epsilon,static,264,0.03168797492980957
decay_epsilon,static,265,0.03173398971557617
decay_epsilon,static,266,0.03278398513793945
decay_epsilon,static,267,0.02885293960571289
decay_epsilon,static,268,0.0308229923248291
decay_epsilon,static,269,0.030200958251953125
decay_epsilon,static,270,0.0313568115234375
decay_epsilon,static,271,0.03138995170593262
decay_epsilon,static,272,0.028835058212280273
decay_epsilon,static,273,0.029601097106933594
decay_epsilon,static,274,0.030087947845458984
decay_epsilon,static,275,0.03189992904663086
decay_epsilon,static,276,0.03012824058532715
decay_epsilon,static,277,0.030423879623413086
decay_epsilon,static,278,0.12010622024536133
decay_epsilon,static,279,0.030959129333496094
decay_epsilon,static,280,0.03034186363220215
decay_epsilon,static,281,0.03048419952392578
decay_epsilon,static,282,0.03451895713806152
decay_epsilon,static,283,0.030268192291259766
decay_epsilon,static,284,0.03025984764099121
decay_epsilon,static,285,0.03278374671936035
decay_epsilon,static,286,0.03094029426574707
decay_epsilon,static,287,0.11412668228149414
decay_epsilon,static,288,0.031939029693603516
decay_epsilon,static,289,0.02980780601501465
decay_epsilon,static,290,0.11559319496154785
decay_epsilon,static,291,0.03385329246520996
decay_epsilon,static,292,0.03616929054260254
decay_epsilon,static,293,0.12324976921081543
decay_epsilon,static,294,0.12537407875061035
decay_epsilon,static,295,0.03387904167175293
decay_epsilon,static,296,0.03161501884460449
decay_epsilon,static,297,0.030836105346679688
decay_epsilon,static,298,0.12421822547912598
decay_epsilon,static,299,0.03252100944519043
decay_epsilon,static,300,0.030300140380859375
decay_epsilon,static,301,0.03435516357421875
decay_epsilon,static,302,0.03304290771484375
decay_epsilon,static,303,0.03422808647155762
decay_epsilon,static,304,0.032109975814819336
decay_epsilon,static,305,0.031236886978149414
decay_epsilon,static,306,0.03323531150817871
decay_epsilon,static,307,0.030488014221191406
decay_epsilon,static,308,0.030491113662719727
decay_epsilon,static,309,0.03781294822692871
decay_epsilon,static,310,0.03367805480957031
decay_epsilon,static,311,0.03142404556274414
decay_epsilon,static,312,0.03319287300109863
decay_epsilon,static,313,0.03238701820373535
decay_epsilon,static,314,0.11666989326477051
decay_epsilon,static,315,0.030055999755859375
decay_epsilon,static,316,0.030870914459228516
decay_epsilon,static,317,0.03216981887817383
decay_epsilon,static,318,0.03370499610900879
decay_epsilon,static,319,0.11642909049987793
decay_epsilon,static,320,0.032959938049316406
decay_epsilon,static,321,0.032392024993896484
decay_epsilon,static,322,0.1231071949005127
decay_epsilon,static,323,0.03261685371398926
decay_epsilon,static,324,0.12216401100158691
decay_epsilon,static,325,0.030132055282592773
decay_epsilon,static,326,0.028765201568603516
decay_epsilon,static,327,0.11567497253417969
decay_epsilon,static,328,0.031461238861083984
decay_epsilon,static,329,0.031701087951660156
decay_epsilon,static,330,0.03185105323791504
decay_epsilon,static,331,0.031206846237182617
decay_epsilon,static,332,0.11521506309509277
decay_epsilon,static,333,0.030963897705078125
decay_epsilon,static,334,0.03373289108276367
decay_epsilon,static,335,0.1151120662689209
decay_epsilon,static,336,0.03158307075500488
decay_epsilon,static,337,0.030998945236206055
decay_epsilon,static,338,0.031400203704833984
decay_epsilon,static,339,0.12695598602294922
decay_epsilon,static,340,0.03240227699279785
decay_epsilon,static,341,0.03416872024536133
decay_epsilon,static,342,0.03129291534423828
decay_epsilon,static,343,0.0324859619140625
decay_epsilon,static,344,0.033879995346069336
decay_epsilon,static,345,0.1175990104675293
decay_epsilon,static,346,0.03319907188415527
decay_epsilon,static,347,0.03179597854614258
decay_epsilon,static,348,0.03196907043457031
decay_epsilon,static,349,0.0314788818359375
decay_epsilon,static,350,0.03379178047180176
decay_epsilon,static,351,0.03203630447387695
decay_epsilon,static,352,0.03012990951538086
decay_epsilon,static,353,0.03388071060180664
decay_epsilon,static,354,0.03216886520385742
decay_epsilon,static,355,0.1168050765991211
decay_epsilon,static,356,0.03360700607299805
decay_epsilon,static,357,0.0314791202545166
decay_epsilon,static,358,0.029816150665283203
decay_epsilon,static,359,0.03244495391845703
decay_epsilon,static,360,0.11544179916381836
decay_epsilon,static,361,0.03940916061401367
decay_epsilon,static,362,0.032602787017822266
decay_epsilon,static,363,0.029494047164916992
decay_epsilon,static,364,0.03301715850830078
decay_epsilon,static,365,0.032685041427612305
decay_epsilon,static,366,0.03314089775085449
decay_epsilon,static,367,0.029777050018310547
decay_epsilon,static,368,0.02987194061279297
decay_epsilon,static,369,0.028840065002441406
decay_epsilon,static,370,0.030864953994750977
decay_epsilon,static,371,0.031216859817504883
decay_epsilon,static,372,0.031867265701293945
decay_epsilon,static,373,0.03420901298522949
decay_epsilon,static,374,0.03213787078857422
decay_epsilon,static,375,0.032729148864746094
decay_epsilon,static,376,0.030192136764526367
decay_epsilon,static,377,0.030024051666259766
decay_epsilon,static,378,0.032422780990600586
decay_epsilon,static,379,0.12180972099304199
decay_epsilon,static,380,0.030564308166503906
decay_epsilon,static,381,0.030255794525146484
decay_epsilon,static,382,0.029942989349365234
decay_epsilon,static,383,0.0330657958984375
decay_epsilon,static,384,0.031199932098388672
decay_epsilon,static,385,0.0351872444152832
decay_epsilon,static,386,0.030573129653930664
decay_epsilon,static,387,0.03147292137145996
decay_epsilon,static,388,0.12223935127258301
decay_epsilon,static,389,0.03246808052062988
decay_epsilon,static,390,0.032028913497924805
decay_epsilon,static,391,0.032679080963134766
decay_epsilon,static,392,0.03364920616149902
decay_epsilon,static,393,0.031207799911499023
decay_epsilon,static,394,0.03241395950317383
decay_epsilon,static,395,0.03168797492980957
decay_epsilon,static,396,0.02988123893737793
decay_epsilon,static,397,0.03382086753845215
decay_epsilon,static,398,0.0315549373626709
decay_epsilon,static,399,0.1149129867553711
decay_epsilon,static,400,0.03190493583679199
decay_epsilon,static,401,0.030447006225585938
decay_epsilon,static,402,0.03284025192260742
decay_epsilon,static,403,0.03133702278137207
decay_epsilon,static,404,0.031416893005371094
decay_epsilon,static,405,0.0346221923828125
decay_epsilon,static,406,0.11399197578430176
decay_epsilon,static,407,0.033577919006347656
decay_epsilon,static,408,0.02996993064880371
decay_epsilon,static,409,0.03021860122680664
decay_epsilon,static,410,0.11972618103027344
decay_epsilon,static,411,0.03278017044067383
decay_epsilon,static,412,0.03241109848022461
decay_epsilon,static,413,0.12131476402282715
decay_epsilon,static,414,0.12050819396972656
decay_epsilon,static,415,0.029288053512573242
decay_epsilon,static,416,0.03002190589904785
decay_epsilon,static,417,0.030813217163085938
decay_epsilon,static,418,0.030065059661865234
decay_epsilon,static,419,0.031243085861206055
decay_epsilon,static,420,0.030497074127197266
decay_epsilon,static,421,0.031976938247680664
decay_epsilon,static,422,0.02890801429748535
decay_epsilon,static,423,0.03551506996154785
decay_epsilon,static,424,0.11402583122253418
decay_epsilon,static,425,0.03113389015197754
decay_epsilon,static,426,0.1205129623413086
decay_epsilon,static,427,0.030871868133544922
decay_epsilon,static,428,0.029240131378173828
decay_epsilon,static,429,0.11417484283447266
decay_epsilon,static,430,0.11402535438537598
decay_epsilon,static,431,0.031694889068603516
decay_epsilon,static,432,0.02942514419555664
decay_epsilon,static,433,0.03031182289123535
decay_epsilon,static,434,0.03263688087463379
decay_epsilon,static,435,0.030414104461669922
decay_epsilon,static,436,0.030502796173095703
decay_epsilon,static,437,0.0322871208190918
decay_epsilon,static,438,0.029702186584472656
decay_epsilon,static,439,0.03414297103881836
decay_epsilon,static,440,0.030194997787475586
decay_epsilon,static,441,0.03213810920715332
decay_epsilon,static,442,0.032488107681274414
decay_epsilon,static,443,0.03221416473388672
decay_epsilon,static,444,0.036592960357666016
decay_epsilon,static,445,0.032984018325805664
decay_epsilon,static,446,0.03644537925720215
decay_epsilon,static,447,0.03216409683227539
decay_epsilon,static,448,0.03127598762512207
decay_epsilon,static,449,0.03090500831604004
decay_epsilon,static,450,0.030334949493408203
decay_epsilon,static,451,0.03140592575073242
decay_epsilon,static,452,0.12588882446289062
decay_epsilon,static,453,0.12618017196655273
decay_epsilon,static,454,0.032176971435546875
decay_epsilon,static,455,0.03155994415283203
decay_epsilon,static,456,0.030751943588256836
decay_epsilon,static,457,0.03107595443725586
decay_epsilon,static,458,0.035459041595458984
decay_epsilon,static,459,0.1266629695892334
decay_epsilon,static,460,0.034010887145996094
decay_epsilon,static,461,0.03531169891357422
decay_epsilon,static,462,0.035431861877441406
decay_epsilon,static,463,0.031675100326538086
decay_epsilon,static,464,0.03338909149169922
decay_epsilon,static,465,0.031625986099243164
decay_epsilon,static,466,0.03255105018615723
decay_epsilon,static,467,0.030713319778442383
decay_epsilon,static,468,0.03158903121948242
decay_epsilon,static,469,0.029913663864135742
decay_epsilon,static,470,0.03247213363647461
decay_epsilon,static,471,0.03126096725463867
decay_epsilon,static,472,0.031163930892944336
decay_epsilon,static,473,0.03262209892272949
decay_epsilon,static,474,0.03065204620361328
decay_epsilon,static,475,0.1287388801574707
decay_epsilon,static,476,0.033505916595458984
decay_epsilon,static,477,0.029870986938476562
decay_epsilon,static,478,0.03108501434326172
decay_epsilon,static,479,0.12568211555480957
decay_epsilon,static,480,0.12171387672424316
decay_epsilon,static,481,0.0326542854309082
decay_epsilon,static,482,0.03327608108520508
decay_epsilon,static,483,0.032865047454833984
decay_epsilon,static,484,0.03302288055419922
decay_epsilon,static,485,0.03208184242248535
decay_epsilon,static,486,0.03244900703430176
decay_epsilon,static,487,0.03127717971801758
decay_epsilon,static,488,0.031625986099243164
decay_epsilon,static,489,0.03341078758239746
decay_epsilon,static,490,0.0362851619720459
decay_epsilon,static,491,0.033514976501464844
decay_epsilon,static,492,0.12305903434753418
decay_epsilon,static,493,0.031874895095825195
decay_epsilon,static,494,0.03220200538635254
decay_epsilon,static,495,0.029530763626098633
decay_epsilon,static,496,0.032662153244018555
decay_epsilon,static,497,0.031685829162597656
decay_epsilon,static,498,0.032729148864746094
decay_epsilon,static,499,0.03202009201049805
decay_epsilon,dynamic,0,0.1652231216430664
decay_epsilon,dynamic,1,0.1666550636291504
decay_epsilon,dynamic,2,0.1704108715057373
decay_epsilon,dynamic,3,0.16561508178710938
decay_epsilon,dynamic,4,0.16668391227722168
decay_epsilon,dynamic,5,0.16889595985412598
decay_epsilon,dynamic,6,0.16526508331298828
decay_epsilon,dynamic,7,0.16733813285827637
decay_epsilon,dynamic,8,0.17255401611328125
decay_epsilon,dynamic,9,0.16920709609985352
decay_epsilon,dynamic,10,0.16502094268798828
decay_epsilon,dynamic,11,0.1652669906616211
decay_epsilon,dynamic,12,0.16726899147033691
decay_epsilon,dynamic,13,0.16265654563903809
decay_epsilon,dynamic,14,0.16546201705932617
decay_epsilon,dynamic,15,0.16260910034179688
decay_epsilon,dynamic,16,0.16349291801452637
decay_epsilon,dynamic,17,0.16854405403137207
decay_epsilon,dynamic,18,0.1663203239440918
decay_epsilon,dynamic,19,0.16634106636047363
decay_epsilon,dynamic,20,0.16737604141235352
decay_epsilon,dynamic,21,0.16367793083190918
decay_epsilon,dynamic,22,0.16798996925354004
decay_epsilon,dynamic,23,0.16100716590881348
decay_epsilon,dynamic,24,0.1671891212463379
decay_epsilon,dynamic,25,0.16219186782836914
decay_epsilon,dynamic,26,0.16436004638671875
decay_epsilon,dynamic,27,0.16343021392822266
decay_epsilon,dynamic,28,0.15956902503967285
decay_epsilon,dynamic,29,0.16270208358764648
decay_epsilon,dynamic,30,0.16559481620788574
decay_epsilon,dynamic,31,0.1625509262084961
decay_epsilon,dynamic,32,0.16294598579406738
decay_epsilon,dynamic,33,0.16497278213500977
decay_epsilon,dynamic,34,0.1681201457977295
decay_epsilon,dynamic,35,0.17543601989746094
decay_epsilon,dynamic,36,0.16962504386901855
decay_epsilon,dynamic,37,0.1672379970550537
decay_epsilon,dynamic,38,0.16835594177246094
decay_epsilon,dynamic,39,0.16994905471801758
decay_epsilon,dynamic,40,0.17101073265075684
decay_epsilon,dynamic,41,0.17017817497253418
decay_epsilon,dynamic,42,0.16486096382141113
decay_epsilon,dynamic,43,0.16625380516052246
decay_epsilon,dynamic,44,0.16603899002075195
decay_epsilon,dynamic,45,0.1695690155029297
decay_epsilon,dynamic,46,0.16644787788391113
decay_epsilon,dynamic,47,0.16437792778015137
decay_epsilon,dynamic,48,0.16643285751342773
decay_epsilon,dynamic,49,0.16732287406921387
decay_epsilon,dynamic,50,0.1640641689300537
decay_epsilon,dynamic,51,0.16450214385986328
decay_epsilon,dynamic,52,0.16764497756958008
decay_epsilon,dynamic,53,0.1659250259399414
decay_epsilon,dynamic,54,0.17538189888000488
decay_epsilon,dynamic,55,0.17380666732788086
decay_epsilon,dynamic,56,0.16806507110595703
decay_epsilon,dynamic,57,0.16664338111877441
decay_epsilon,dynamic,58,0.16652584075927734
decay_epsilon,dynamic,59,0.16910791397094727
decay_epsilon,dynamic,60,0.17332911491394043
decay_epsilon,dynamic,61,0.16707396507263184
decay_epsilon,dynamic,62,0.16590118408203125
decay_epsilon,dynamic,63,0.16698384284973145
decay_epsilon,dynamic,64,0.16756820678710938
decay_epsilon,dynamic,65,0.16580891609191895
decay_epsilon,dynamic,66,0.1661839485168457
decay_epsilon,dynamic,67,0.16808605194091797
decay_epsilon,dynamic,68,0.16744017601013184
decay_epsilon,dynamic,69,0.16353178024291992
decay_epsilon,dynamic,70,0.1681520938873291
decay_epsilon,dynamic,71,0.16519880294799805
decay_epsilon,dynamic,72,0.16353631019592285
decay_epsilon,dynamic,73,0.1639869213104248
decay_epsilon,dynamic,74,0.16772985458374023
decay_epsilon,dynamic,75,0.16768288612365723
decay_epsilon,dynamic,76,0.1618351936340332
decay_epsilon,dynamic,77,0.1672530174255371
decay_epsilon,dynamic,78,0.16860508918762207
decay_epsilon,dynamic,79,0.17075824737548828
decay_epsilon,dynamic,80,0.16849803924560547
decay_epsilon,dynamic,81,0.1676030158996582
decay_epsilon,dynamic,82,0.16733312606811523
decay_epsilon,dynamic,83,0.1668541431427002
decay_epsilon,dynamic,84,0.16615986824035645
decay_epsilon,dynamic,85,0.16171908378601074
decay_epsilon,dynamic,86,0.1649949550628662
decay_epsilon,dynamic,87,0.16774988174438477
decay_epsilon,dynamic,88,0.16679120063781738
decay_epsilon,dynamic,89,0.16572999954223633
decay_epsilon,dynamic,90,0.16517305374145508
decay_epsilon,dynamic,91,0.16763019561767578
decay_epsilon,dynamic,92,0.16486001014709473
decay_epsilon,dynamic,93,0.16628026962280273
decay_epsilon,dynamic,94,0.1622011661529541
decay_epsilon,dynamic,95,0.1622908115386963
decay_epsilon,dynamic,96,0.16023826599121094
decay_epsilon,dynamic,97,0.16357684135437012
decay_epsilon,dynamic,98,0.16723012924194336
decay_epsilon,dynamic,99,0.16261911392211914
decay_epsilon,dynamic,100,0.1630086898803711
decay_epsilon,dynamic,101,0.16155529022216797
decay_epsilon,dynamic,102,0.1644749641418457
decay_epsilon,dynamic,103,0.16274309158325195
decay_epsilon,dynamic,104,0.16608476638793945
decay_epsilon,dynamic,105,0.16451811790466309
decay_epsilon,dynamic,106,0.16301488876342773
decay_epsilon,dynamic,107,0.1625831127166748
decay_epsilon,dynamic,108,0.16417193412780762
decay_epsilon,dynamic,109,0.16231489181518555
decay_epsilon,dynamic,110,0.16450285911560059
decay_epsilon,dynamic,111,0.163377046585083
decay_epsilon,dynamic,112,0.1651599407196045
decay_epsilon,dynamic,113,0.1632099151611328
decay_epsilon,dynamic,114,0.16571998596191406
decay_epsilon,dynamic,115,0.16156220436096191
decay_epsilon,dynamic,116,0.16222596168518066
decay_epsilon,dynamic,117,0.1604909896850586
decay_epsilon,dynamic,118,0.16523480415344238
decay_epsilon,dynamic,119,0.16713690757751465
decay_epsilon,dynamic,120,0.1620779037475586
decay_epsilon,dynamic,121,0.16534996032714844
decay_epsilon,dynamic,122,0.16513609886169434
decay_epsilon,dynamic,123,0.1643657684326172
decay_epsilon,dynamic,124,0.16406512260437012
decay_epsilon,dynamic,125,0.16396808624267578
decay_epsilon,dynamic,126,0.16424083709716797
decay_epsilon,dynamic,127,0.16119694709777832
decay_epsilon,dynamic,128,0.16206908226013184
decay_epsilon,dynamic,129,0.16411900520324707
decay_epsilon,dynamic,130,0.15651297569274902
decay_epsilon,dynamic,131,0.16553807258605957
decay_epsilon,dynamic,132,0.16342616081237793
decay_epsilon,dynamic,133,0.16269397735595703
decay_epsilon,dynamic,134,0.16295504570007324
decay_epsilon,dynamic,135,0.16666221618652344
decay_epsilon,dynamic,136,0.1672210693359375
decay_epsilon,dynamic,137,0.16402411460876465
decay_epsilon,dynamic,138,0.1607511043548584
decay_epsilon,dynamic,139,0.16298270225524902
decay_epsilon,dynamic,140,0.16274595260620117
decay_epsilon,dynamic,141,0.16272902488708496
decay_epsilon,dynamic,142,0.16491007804870605
decay_epsilon,dynamic,143,0.1634960174560547
decay_epsilon,dynamic,144,0.16161012649536133
decay_epsilon,dynamic,145,0.16541504859924316
decay_epsilon,dynamic,146,0.16549301147460938
decay_epsilon,dynamic,147,0.16367721557617188
decay_epsilon,dynamic,148,0.16339993476867676
decay_epsilon,dynamic,149,0.16663599014282227
decay_epsilon,dynamic,150,0.16240191459655762
decay_epsilon,dynamic,151,0.1620769500732422
decay_epsilon,dynamic,152,0.1682758331298828
decay_epsilon,dynamic,153,0.16481709480285645
decay_epsilon,dynamic,154,0.16566896438598633
decay_epsilon,dynamic,155,0.16083216667175293
decay_epsilon,dynamic,156,0.16649985313415527
decay_epsilon,dynamic,157,0.1627640724182129
decay_epsilon,dynamic,158,0.1653749942779541
decay_epsilon,dynamic,159,0.16239023208618164
decay_epsilon,dynamic,160,0.16413497924804688
decay_epsilon,dynamic,161,0.16436409950256348
decay_epsilon,dynamic,162,0.1657552719116211
decay_epsilon,dynamic,163,0.1627488136291504
decay_epsilon,dynamic,164,0.16330599784851074
decay_epsilon,dynamic,165,0.1663670539855957
decay_epsilon,dynamic,166,0.16472101211547852
decay_epsilon,dynamic,167,0.16448307037353516
decay_epsilon,dynamic,168,0.16185283660888672
decay_epsilon,dynamic,169,0.16405773162841797
decay_epsilon,dynamic,170,0.16311311721801758
decay_epsilon,dynamic,171,0.1637868881225586
decay_epsilon,dynamic,172,0.16502022743225098
decay_epsilon,dynamic,173,0.16625118255615234
decay_epsilon,dynamic,174,0.16388416290283203
decay_epsilon,dynamic,175,0.1687328815460205
decay_epsilon,dynamic,176,0.1635887622833252
decay_epsilon,dynamic,177,0.1651010513305664
decay_epsilon,dynamic,178,0.16146302223205566
decay_epsilon,dynamic,179,0.1661696434020996
decay_epsilon,dynamic,180,0.16224193572998047
decay_epsilon,dynamic,181,0.16399097442626953
decay_epsilon,dynamic,182,0.1661219596862793
decay_epsilon,dynamic,183,0.1642899513244629
decay_epsilon,dynamic,184,0.1655569076538086
decay_epsilon,dynamic,185,0.16616511344909668
decay_epsilon,dynamic,186,0.16120123863220215
decay_epsilon,dynamic,187,0.1628282070159912
decay_epsilon,dynamic,188,0.16353988647460938
decay_epsilon,dynamic,189,0.16154694557189941
decay_epsilon,dynamic,190,0.1618351936340332
decay_epsilon,dynamic,191,0.16805505752563477
decay_epsilon,dynamic,192,0.16838884353637695
decay_epsilon,dynamic,193,0.1648399829864502
decay_epsilon,dynamic,194,0.1642777919769287
decay_epsilon,dynamic,195,0.1678628921508789
decay_epsilon,dynamic,196,0.16820979118347168
decay_epsilon,dynamic,197,0.16396522521972656
decay_epsilon,dynamic,198,0.17079710960388184
decay_epsilon,dynamic,199,0.16379594802856445
decay_epsilon,dynamic,200,0.1668989658355713
decay_epsilon,dynamic,201,0.1698763370513916
decay_epsilon,dynamic,202,0.16688990592956543
decay_epsilon,dynamic,203,0.1654348373413086
decay_epsilon,dynamic,204,0.16455507278442383
decay_epsilon,dynamic,205,0.16486072540283203
decay_epsilon,dynamic,206,0.16762232780456543
decay_epsilon,dynamic,207,0.1640613079071045
decay_epsilon,dynamic,208,0.16163897514343262
decay_epsilon,dynamic,209,0.16642999649047852
decay_epsilon,dynamic,210,0.16446304321289062
decay_epsilon,dynamic,211,0.16527199745178223
decay_epsilon,dynamic,212,0.1655433177947998
decay_epsilon,dynamic,213,0.1620500087738037
decay_epsilon,dynamic,214,0.16794204711914062
decay_epsilon,dynamic,215,0.16662001609802246
decay_epsilon,dynamic,216,0.16692304611206055
decay_epsilon,dynamic,217,0.1625211238861084
decay_epsilon,dynamic,218,0.16401386260986328
decay_epsilon,dynamic,219,0.16665315628051758
decay_epsilon,dynamic,220,0.17093420028686523
decay_epsilon,dynamic,221,0.165435791015625
decay_epsilon,dynamic,222,0.16106224060058594
decay_epsilon,dynamic,223,0.16260313987731934
decay_epsilon,dynamic,224,0.16513681411743164
decay_epsilon,dynamic,225,0.16600298881530762
decay_epsilon,dynamic,226,0.16733002662658691
decay_epsilon,dynamic,227,0.164870023727417
decay_epsilon,dynamic,228,0.16326618194580078
decay_epsilon,dynamic,229,0.16210699081420898
decay_epsilon,dynamic,230,0.16725587844848633
decay_epsilon,dynamic,231,0.16088294982910156
decay_epsilon,dynamic,232,0.16570806503295898
decay_epsilon,dynamic,233,0.16492795944213867
decay_epsilon,dynamic,234,0.16134214401245117
decay_epsilon,dynamic,235,0.1663041114807129
decay_epsilon,dynamic,236,0.165086030960083
decay_epsilon,dynamic,237,0.16588401794433594
decay_epsilon,dynamic,238,0.16422820091247559
decay_epsilon,dynamic,239,0.16380596160888672
decay_epsilon,dynamic,240,0.16433191299438477
decay_epsilon,dynamic,241,0.1667470932006836
decay_epsilon,dynamic,242,0.16414189338684082
decay_epsilon,dynamic,243,0.1615288257598877
decay_epsilon,dynamic,244,0.16354918479919434
decay_epsilon,dynamic,245,0.1609969139099121
decay_epsilon,dynamic,246,0.16019773483276367
decay_epsilon,dynamic,247,0.1638331413269043
decay_epsilon,dynamic,248,0.16310787200927734
decay_epsilon,dynamic,249,0.16492795944213867
decay_epsilon,dynamic,250,0.16205596923828125
decay_epsilon,dynamic,251,0.16558599472045898
decay_epsilon,dynamic,252,0.16669487953186035
decay_epsilon,dynamic,253,0.16565179824829102
decay_epsilon,dynamic,254,0.16422390937805176
decay_epsilon,dynamic,255,0.1643209457397461
decay_epsilon,dynamic,256,0.1611180305480957
decay_epsilon,dynamic,257,0.16416597366333008
decay_epsilon,dynamic,258,0.16805100440979004
decay_epsilon,dynamic,259,0.1627488136291504
decay_epsilon,dynamic,260,0.16746306419372559
decay_epsilon,dynamic,261,0.1622319221496582
decay_epsilon,dynamic,262,0.16118383407592773
decay_epsilon,dynamic,263,0.16489601135253906
decay_epsilon,dynamic,264,0.1619429588317871
decay_epsilon,dynamic,265,0.1633739471435547
decay_epsilon,dynamic,266,0.16782212257385254
decay_epsilon,dynamic,267,0.16633391380310059
decay_epsilon,dynamic,268,0.16633987426757812
decay_epsilon,dynamic,269,0.16164398193359375
decay_epsilon,dynamic,270,0.16610002517700195
decay_epsilon,dynamic,271,0.1620800495147705
decay_epsilon,dynamic,272,0.16183781623840332
decay_epsilon,dynamic,273,0.16361117362976074
decay_epsilon,dynamic,274,0.16723132133483887
decay_epsilon,dynamic,275,0.1704850196838379
decay_epsilon,dynamic,276,0.1689159870147705
decay_epsilon,dynamic,277,0.16394901275634766
decay_epsilon,dynamic,278,0.16450285911560059
decay_epsilon,dynamic,279,0.16625404357910156
decay_epsilon,dynamic,280,0.16837000846862793
decay_epsilon,dynamic,281,0.16759514808654785
decay_epsilon,dynamic,282,0.17171597480773926
decay_epsilon,dynamic,283,0.16829490661621094
decay_epsilon,dynamic,284,0.1681537628173828
decay_epsilon,dynamic,285,0.16848373413085938
decay_epsilon,dynamic,286,0.17119288444519043
decay_epsilon,dynamic,287,0.16843509674072266
decay_epsilon,dynamic,288,0.1648099422454834
decay_epsilon,dynamic,289,0.17177891731262207
decay_epsilon,dynamic,290,0.16578912734985352
decay_epsilon,dynamic,291,0.16641998291015625
decay_epsilon,dynamic,292,0.1665940284729004
decay_epsilon,dynamic,293,0.1727759838104248
decay_epsilon,dynamic,294,0.16970205307006836
decay_epsilon,dynamic,295,0.1638960838317871
decay_epsilon,dynamic,296,0.17196273803710938
decay_epsilon,dynamic,297,0.16858291625976562
decay_epsilon,dynamic,298,0.16867494583129883
decay_epsilon,dynamic,299,0.170166015625
decay_epsilon,dynamic,300,0.16064000129699707
decay_epsilon,dynamic,301,0.16583585739135742
decay_epsilon,dynamic,302,0.1680152416229248
decay_epsilon,dynamic,303,0.17107105255126953
decay_epsilon,dynamic,304,0.17049217224121094
decay_epsilon,dynamic,305,0.16893482208251953
decay_epsilon,dynamic,306,0.16962790489196777
decay_epsilon,dynamic,307,0.16837000846862793
decay_epsilon,dynamic,308,0.16575217247009277
decay_epsilon,dynamic,309,0.1675403118133545
decay_epsilon,dynamic,310,0.16534113883972168
decay_epsilon,dynamic,311,0.16715216636657715
decay_epsilon,dynamic,312,0.16491913795471191
decay_epsilon,dynamic,313,0.16931915283203125
decay_epsilon,dynamic,314,0.1666872501373291
decay_epsilon,dynamic,315,0.16382908821105957
decay_epsilon,dynamic,316,0.1670970916748047
decay_epsilon,dynamic,317,0.16157793998718262
decay_epsilon,dynamic,318,0.16301274299621582
decay_epsilon,dynamic,319,0.16669797897338867
decay_epsilon,dynamic,320,0.16488909721374512
decay_epsilon,dynamic,321,0.16579508781433105
decay_epsilon,dynamic,322,0.1647651195526123
decay_epsilon,dynamic,323,0.16234111785888672
decay_epsilon,dynamic,324,0.1644151210784912
decay_epsilon,dynamic,325,0.1632530689239502
decay_epsilon,dynamic,326,0.17111515998840332
decay_epsilon,dynamic,327,0.16553688049316406
decay_epsilon,dynamic,328,0.16384291648864746
